index,label,source,target,value
0,Started,0,15,364
1,Submitted,0,1,882
2,Incomplete,1,2,187
3,Complete,1,3,695
4,Under Committee Review,3,4,430
5,Admit,3,5,203
6,Admit-No Decision from Student,5,6,91
7,Admit-Coming,5,7,102
8,Admit-Not Coming,5,8,2
9,Admit-Withdrawn,5,9,1
10,Deferred,5,10,4
11,Withdrawn,0,11,5
12,Waitlisted,5,12,0
13,Alternative Admission,5,13,7
14,Denied,3,14,58
15,Unsubmitted Apps,15,16,364
16,Active,11,17,5
17,Inactive,2,16,187
18,FY 2024 Inquiries,4,16,430
19,Enrolled,14,17,58
20,No App Started,6,16,91
21,Inquiries without Apps,9,17,1
22,NaN,8,17,2
23,NaN,13,16,7
24,NaN,10,17,4
25,NaN,12,16,0
26,NaN,18,0,51
27,NaN,18,21,438
28,NaN,7,19,0
29,NaN,21,16,0
